instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-22 11:21:00,27.55,68.55,-8888,74.38,79.75,68.55,4.266
Campbell Scientific OBS-3+,2021-08-22 11:22:00,27.56,73.68,-8888,72.43,74.68,68.59,1.985
Campbell Scientific OBS-3+,2021-08-22 11:23:00,27.56,72.63,-8888,74.08,84.2,62.92,6.702
Campbell Scientific OBS-3+,2021-08-22 11:24:00,27.62,67.5,-8888,68.18,75.75,57.95,5.602
Campbell Scientific OBS-3+,2021-08-22 11:25:00,27.55,86.6,-8888,70.48,86.6,56.21,9
Campbell Scientific OBS-3+,2021-08-22 11:26:00,27.62,151.7,-8888,99.8,151.7,70.32,31.97
Campbell Scientific OBS-3+,2021-08-22 11:27:00,27.56,136.5,-8888,125.1,162.6,85,24.92
Campbell Scientific OBS-3+,2021-08-22 11:28:00,27.62,261.7,-8888,165.8,261.7,104.9,50.17
Campbell Scientific OBS-3+,2021-08-22 11:29:00,27.54,258.9,-8888,179.7,258.9,139.5,39.88
Campbell Scientific OBS-3+,2021-08-22 11:30:00,27.54,185.1,-8888,171,191.2,151.2,18.06
Campbell Scientific OBS-3+,2021-08-22 11:31:00,27.57,213.5,-8888,204,259.9,173.5,28.08
Campbell Scientific OBS-3+,2021-08-22 11:32:00,27.56,154.4,-8888,155,190.4,120.4,24.08
Campbell Scientific OBS-3+,2021-08-22 11:33:00,27.52,139.3,-8888,193.2,241.9,139.3,34.42
Campbell Scientific OBS-3+,2021-08-22 11:34:00,27.61,232.3,-8888,188.7,239.1,129.5,44.77
Campbell Scientific OBS-3+,2021-08-22 11:35:00,27.59,260.9,-8888,233.3,334,138.5,69.84
Campbell Scientific OBS-3+,2021-08-22 11:36:00,27.49,244.8,-8888,201.4,244.8,144.7,44.9
Campbell Scientific OBS-3+,2021-08-22 11:37:00,27.48,261.6,-8888,189.6,264.8,127.6,55.79
Campbell Scientific OBS-3+,2021-08-22 11:38:00,27.45,260.4,-8888,256.6,375.4,173.7,63.76
Campbell Scientific OBS-3+,2021-08-22 11:39:00,27.42,142.5,-8888,221.7,269.5,142.5,42.76
Campbell Scientific OBS-3+,2021-08-22 11:40:00,27.41,175.3,-8888,230.6,386.7,128.5,89.9
Campbell Scientific OBS-3+,2021-08-22 11:41:00,27.39,261.4,-8888,238.7,357.1,146.7,76.24
Campbell Scientific OBS-3+,2021-08-22 11:42:00,27.37,266.7,-8888,268,323.2,231.6,27.83
Campbell Scientific OBS-3+,2021-08-22 11:43:00,27.38,261.8,-8888,292,421,166,77.33
Campbell Scientific OBS-3+,2021-08-22 11:44:00,27.34,261.3,-8888,310.6,378.9,261.2,46.46
Campbell Scientific OBS-3+,2021-08-22 11:45:00,27.31,376.6,-8888,431.8,523.1,290,79.77
Campbell Scientific OBS-3+,2021-08-22 11:46:00,27.25,415.1,-8888,436.9,524.4,332,61.51
Campbell Scientific OBS-3+,2021-08-22 11:47:00,27.21,486.3,-8888,484.4,559.3,406,54.09
Campbell Scientific OBS-3+,2021-08-22 11:48:00,27.18,428.7,-8888,533,590.7,428.7,52.88
Campbell Scientific OBS-3+,2021-08-22 11:49:00,27.06,603.8,-8888,550.8,603.8,478.6,40.05
Campbell Scientific OBS-3+,2021-08-22 11:50:00,27.04,568.1,-8888,498.9,568.1,400.8,73.28
Campbell Scientific OBS-3+,2021-08-22 11:51:00,27.1,416.5,-8888,498.7,537.1,416.5,39.23
Campbell Scientific OBS-3+,2021-08-22 11:52:00,27.07,573.1,-8888,579.2,650.8,542.5,40.58
Campbell Scientific OBS-3+,2021-08-22 11:53:00,26.98,579.7,-8888,602,666.3,563.7,36.84
Campbell Scientific OBS-3+,2021-08-22 11:54:00,27.03,490.3,-8888,516.9,593.2,446.6,45.3
Campbell Scientific OBS-3+,2021-08-22 11:55:00,27.03,456,-8888,527,639.7,454.5,78.99
Campbell Scientific OBS-3+,2021-08-22 11:56:00,27.01,521,-8888,478.5,557.4,433.2,45.55
Campbell Scientific OBS-3+,2021-08-22 11:57:00,27,261.6,-8888,475.4,625.5,261.6,110.4
Campbell Scientific OBS-3+,2021-08-22 11:58:00,27,347.5,-8888,362.7,413.1,311.5,35.29
Campbell Scientific OBS-3+,2021-08-22 11:59:00,27.05,425.3,-8888,263.6,425.3,187.2,79.04
Campbell Scientific OBS-3+,2021-08-22 12:00:00,27.1,50.95,-8888,51.11,52.06,50.59,0.466
Campbell Scientific OBS-3+,2021-08-22 12:01:00,27.08,50.63,-8888,50.81,54.58,49.4,1.742
Campbell Scientific OBS-3+,2021-08-22 12:02:00,27.14,49.57,-8888,49.59,49.93,49.14,0.295
Campbell Scientific OBS-3+,2021-08-22 12:03:00,27.2,49.83,-8888,49.76,50.5,48.82,0.517
Campbell Scientific OBS-3+,2021-08-22 12:04:00,27.23,49.55,-8888,49.83,50.15,49.55,0.252
Campbell Scientific OBS-3+,2021-08-22 12:05:00,27.26,50.95,-8888,50.34,50.95,49.74,0.466
Campbell Scientific OBS-3+,2021-08-22 12:06:00,27.29,50.78,-8888,50.42,50.78,49.98,0.282
Campbell Scientific OBS-3+,2021-08-22 12:07:00,27.3,52.38,-8888,51.86,53.3,50.81,0.895
Campbell Scientific OBS-3+,2021-08-22 12:08:00,27.32,52.78,-8888,52.46,53.08,51.89,0.408
Campbell Scientific OBS-3+,2021-08-22 12:09:00,27.35,66.76,-8888,58.25,66.76,54.4,4.364
Campbell Scientific OBS-3+,2021-08-22 12:10:00,27.46,82.3,-8888,77.32,88.4,65.89,7.366
Campbell Scientific OBS-3+,2021-08-22 12:11:00,27.37,59.5,-8888,63.53,66.41,59.5,2.189
Campbell Scientific OBS-3+,2021-08-22 12:12:00,27.38,64.25,-8888,60.23,64.25,58.05,2.156
Campbell Scientific OBS-3+,2021-08-22 12:13:00,27.39,64.96,-8888,62.08,64.96,59.69,1.602
Campbell Scientific OBS-3+,2021-08-22 12:14:00,27.41,65.97,-8888,66.95,67.67,65.97,0.689
Campbell Scientific OBS-3+,2021-08-22 12:15:00,27.4,64.73,-8888,65.39,67.47,64.16,1.278
Campbell Scientific OBS-3+,2021-08-22 12:16:00,27.43,67.58,-8888,64.74,67.58,62.7,1.663
Campbell Scientific OBS-3+,2021-08-22 12:17:00,27.47,69.24,-8888,69.03,71.27,66.26,1.987
Campbell Scientific OBS-3+,2021-08-22 12:18:00,27.45,81.2,-8888,71.38,81.2,64.59,6.154
Campbell Scientific OBS-3+,2021-08-22 12:19:00,27.54,75.72,-8888,90.5,101.2,75.72,8.81
Campbell Scientific OBS-3+,2021-08-22 12:20:00,27.46,55.46,-8888,60.68,69.58,55.46,5.045
Campbell Scientific OBS-3+,2021-08-22 12:21:00,27.48,54.61,-8888,55.13,55.71,54.6,0.406
Campbell Scientific OBS-3+,2021-08-22 12:22:00,27.54,58.75,-8888,56.16,58.75,54.84,1.376
Campbell Scientific OBS-3+,2021-08-22 12:23:00,27.49,54.92,-8888,54.88,55.18,54.67,0.165
Campbell Scientific OBS-3+,2021-08-22 12:24:00,27.51,54.84,-8888,54.89,55.6,54.33,0.451
Campbell Scientific OBS-3+,2021-08-22 12:25:00,27.58,54.78,-8888,55.25,56.03,54.32,0.585
Campbell Scientific OBS-3+,2021-08-22 12:26:00,27.53,54.44,-8888,54.48,55.13,53.65,0.438
Campbell Scientific OBS-3+,2021-08-22 12:27:00,27.55,53.8,-8888,54.19,54.56,53.8,0.244
Campbell Scientific OBS-3+,2021-08-22 12:28:00,27.56,53.54,-8888,53.62,54.05,52.98,0.379
Campbell Scientific OBS-3+,2021-08-22 12:29:00,27.64,53.91,-8888,53.73,54.62,53.26,0.481
Campbell Scientific OBS-3+,2021-08-22 12:30:00,27.67,53.83,-8888,54.2,55.15,53.61,0.498
Campbell Scientific OBS-3+,2021-08-22 12:31:00,27.64,57.29,-8888,56.26,57.4,54.23,1.182
Campbell Scientific OBS-3+,2021-08-22 12:32:00,27.62,58.95,-8888,57.15,58.95,55.93,1.095
Campbell Scientific OBS-3+,2021-08-22 12:33:00,27.72,57.35,-8888,59.64,63.08,57.29,2.308
Campbell Scientific OBS-3+,2021-08-22 12:34:00,27.73,56.75,-8888,57.45,59.1,55.6,1.307
Campbell Scientific OBS-3+,2021-08-22 12:35:00,27.67,56.24,-8888,56.95,58.38,55.97,0.986
Campbell Scientific OBS-3+,2021-08-22 12:36:00,27.72,57.53,-8888,56.62,57.92,54.99,1.121
Campbell Scientific OBS-3+,2021-08-22 12:37:00,27.78,60.18,-8888,61.06,67.78,57.15,3.381
Campbell Scientific OBS-3+,2021-08-22 12:38:00,27.74,107.1,-8888,81.2,107.1,55.05,19.49
Campbell Scientific OBS-3+,2021-08-22 12:39:00,27.86,44.96,-8888,71.99,107.7,44.96,21.58
Campbell Scientific OBS-3+,2021-08-22 12:40:00,27.81,49.04,-8888,45.97,50.68,39.5,4.247
Campbell Scientific OBS-3+,2021-08-22 12:41:00,27.88,95.5,-8888,73.88,95.5,56.68,14.22
Campbell Scientific OBS-3+,2021-08-22 12:42:00,27.85,33.96,-8888,46.5,66.94,33.96,11.07
Campbell Scientific OBS-3+,2021-08-22 12:43:00,27.94,23.26,-8888,26.68,30.66,23.24,2.888
Campbell Scientific OBS-3+,2021-08-22 12:44:00,27.89,24.31,-8888,23.67,24.31,22.83,0.475
Campbell Scientific OBS-3+,2021-08-22 12:45:00,28.01,25.01,-8888,26.34,29.91,24.33,1.932
Campbell Scientific OBS-3+,2021-08-22 12:46:00,27.95,24.57,-8888,25.18,26.72,24.15,0.816
Campbell Scientific OBS-3+,2021-08-22 12:47:00,28.06,25.58,-8888,25.44,25.97,25.06,0.292
Campbell Scientific OBS-3+,2021-08-22 12:48:00,28.07,61.97,-8888,36.14,61.97,26.94,13.28
Campbell Scientific OBS-3+,2021-08-22 12:49:00,28.07,31.41,-8888,46.82,76.25,31.41,14.23
Campbell Scientific OBS-3+,2021-08-22 12:50:00,28.12,25.27,-8888,24.07,25.27,23.28,0.635
Campbell Scientific OBS-3+,2021-08-22 12:51:00,28.23,28.55,-8888,25.17,28.55,23.15,1.733
Campbell Scientific OBS-3+,2021-08-22 12:52:00,28.26,21.17,-8888,23.22,29.41,21.17,2.825
Campbell Scientific OBS-3+,2021-08-22 12:53:00,28.32,22.01,-8888,22.39,24.4,21.08,1.173
Campbell Scientific OBS-3+,2021-08-22 12:54:00,28.3,23.66,-8888,22.89,24.4,21.67,0.896
Campbell Scientific OBS-3+,2021-08-22 12:55:00,28.42,22.29,-8888,21.76,22.29,20.85,0.507
Campbell Scientific OBS-3+,2021-08-22 12:56:00,28.48,21.77,-8888,24.08,28.83,21.72,2.566
Campbell Scientific OBS-3+,2021-08-22 12:57:00,28.47,22.81,-8888,24.17,28.4,20.99,2.481
Campbell Scientific OBS-3+,2021-08-22 12:58:00,28.57,22.33,-8888,24.27,27.02,22.25,2.032
Campbell Scientific OBS-3+,2021-08-22 12:59:00,28.57,21.36,-8888,23.06,24.19,21.36,0.918
Campbell Scientific OBS-3+,2021-08-22 13:00:00,28.69,22.29,-8888,24.47,28.16,22.16,2.272
Campbell Scientific OBS-3+,2021-08-22 13:01:00,28.69,23.42,-8888,23.94,28.04,22.08,2.014
Campbell Scientific OBS-3+,2021-08-22 13:02:00,28.81,23.02,-8888,23.73,25.44,22.96,0.866
Campbell Scientific OBS-3+,2021-08-22 13:03:00,28.85,24.59,-8888,23.97,26.02,22.81,1.097
Campbell Scientific OBS-3+,2021-08-22 13:04:00,28.88,22.89,-8888,25.56,31.59,22.89,2.851
Campbell Scientific OBS-3+,2021-08-22 13:05:00,28.92,24.26,-8888,24.25,24.7,23.52,0.439
Campbell Scientific OBS-3+,2021-08-22 13:06:00,28.99,24.1,-8888,24.92,25.61,24.1,0.445
Campbell Scientific OBS-3+,2021-08-22 13:07:00,29.05,24.73,-8888,24.61,24.86,24.25,0.236
Campbell Scientific OBS-3+,2021-08-22 13:08:00,29.1,25.35,-8888,25.56,28.13,24.5,1.191
Campbell Scientific OBS-3+,2021-08-22 13:09:00,29.16,26.71,-8888,27.45,35.06,24.96,3.444
Campbell Scientific OBS-3+,2021-08-22 13:10:00,29.22,26.77,-8888,26.52,27.39,25.5,0.591
Campbell Scientific OBS-3+,2021-08-22 13:11:00,29.28,26.86,-8888,27.9,29.73,26.7,1.27
Campbell Scientific OBS-3+,2021-08-22 13:12:00,29.34,25.95,-8888,26.5,27.3,25.06,0.794
Campbell Scientific OBS-3+,2021-08-22 13:13:00,29.38,28.38,-8888,27.92,29.36,26.2,0.984
Campbell Scientific OBS-3+,2021-08-22 13:14:00,29.46,29.52,-8888,29.29,30.08,28.66,0.495
Campbell Scientific OBS-3+,2021-08-22 13:15:00,29.54,28.54,-8888,27.87,28.86,26.74,0.79
Campbell Scientific OBS-3+,2021-08-22 13:16:00,29.53,32.21,-8888,31.26,33.84,29.79,1.406
Campbell Scientific OBS-3+,2021-08-22 13:17:00,29.65,30.44,-8888,29.43,32.65,27.13,1.731
Campbell Scientific OBS-3+,2021-08-22 13:18:00,29.64,26.86,-8888,28.52,29.5,26.86,0.912
Campbell Scientific OBS-3+,2021-08-22 13:19:00,29.69,28.85,-8888,28.29,29.18,26.19,1.044
Campbell Scientific OBS-3+,2021-08-22 13:20:00,29.74,31.43,-8888,30.12,32.65,27.94,1.56
Campbell Scientific OBS-3+,2021-08-22 13:21:00,29.8,28.08,-8888,28.67,30.71,27.91,0.988
Campbell Scientific OBS-3+,2021-08-22 13:22:00,29.85,31.71,-8888,31.17,33.61,29.35,1.448
Campbell Scientific OBS-3+,2021-08-22 13:23:00,29.97,30.85,-8888,31.37,34.66,29.59,1.878
Campbell Scientific OBS-3+,2021-08-22 13:24:00,30.04,30.94,-8888,31.54,34.75,28.99,1.719
Campbell Scientific OBS-3+,2021-08-22 13:25:00,30.02,32.29,-8888,31.82,34.39,29.59,1.468
Campbell Scientific OBS-3+,2021-08-22 13:26:00,30.07,31.77,-8888,33.07,36.02,30.5,2.155
Campbell Scientific OBS-3+,2021-08-22 13:27:00,30.17,32.05,-8888,31.82,33.06,30.31,0.849
Campbell Scientific OBS-3+,2021-08-22 13:28:00,30.19,33.46,-8888,33.58,34.31,32.25,0.661
Campbell Scientific OBS-3+,2021-08-22 13:29:00,30.25,33.4,-8888,33.26,35.23,31.6,1.275
Campbell Scientific OBS-3+,2021-08-22 13:30:00,30.3,35.4,-8888,35.62,38.13,33.59,1.512
Campbell Scientific OBS-3+,2021-08-22 13:31:00,30.36,34.41,-8888,33.66,35.1,30,1.674
Campbell Scientific OBS-3+,2021-08-22 13:32:00,30.42,30.67,-8888,33.33,34.96,30.67,1.462
Campbell Scientific OBS-3+,2021-08-22 13:33:00,30.56,32.2,-8888,33.22,34,31.66,0.925
Campbell Scientific OBS-3+,2021-08-22 13:34:00,30.54,34.09,-8888,33.46,36.59,28.99,2.415
Campbell Scientific OBS-3+,2021-08-22 13:35:00,30.59,35.11,-8888,36.34,37.87,34.19,1.309
Campbell Scientific OBS-3+,2021-08-22 13:36:00,30.72,35.98,-8888,37.8,43.71,30.98,3.973
Campbell Scientific OBS-3+,2021-08-22 13:37:00,30.71,38.6,-8888,37.56,38.73,33.7,1.754
Campbell Scientific OBS-3+,2021-08-22 13:38:00,30.77,37.98,-8888,37.32,39.01,35.58,1.173
Campbell Scientific OBS-3+,2021-08-22 13:39:00,30.9,41.78,-8888,38.08,41.78,35.88,1.837
Campbell Scientific OBS-3+,2021-08-22 13:40:00,30.9,38.19,-8888,38.61,40.46,36.79,1.337
Campbell Scientific OBS-3+,2021-08-22 13:41:00,30.96,38.45,-8888,38.56,40.48,35.53,1.583
Campbell Scientific OBS-3+,2021-08-22 13:42:00,31.04,45.57,-8888,43.4,47.17,36.07,3.876
Campbell Scientific OBS-3+,2021-08-22 13:43:00,31.09,38.42,-8888,36.47,42.16,29.11,4.24
Campbell Scientific OBS-3+,2021-08-22 13:44:00,31.15,34.21,-8888,37.6,40.62,32.37,3.305
Campbell Scientific OBS-3+,2021-08-22 13:45:00,31.26,39.06,-8888,36.99,39.64,29.97,3.227
Campbell Scientific OBS-3+,2021-08-22 13:46:00,31.27,39.43,-8888,39.92,45.33,37.2,2.693
Campbell Scientific OBS-3+,2021-08-22 13:47:00,31.34,41.05,-8888,39.36,44.2,31.56,4.24
Campbell Scientific OBS-3+,2021-08-22 13:48:00,31.49,29.68,-8888,36.57,41.24,29.68,3.727
Campbell Scientific OBS-3+,2021-08-22 13:49:00,31.52,33.96,-8888,36.52,39.83,33.96,2.04
Campbell Scientific OBS-3+,2021-08-22 13:50:00,31.6,31.78,-8888,33.02,37.97,27.76,3.021
Campbell Scientific OBS-3+,2021-08-22 13:51:00,31.65,36.83,-8888,37.8,40.21,36.66,1.162
Campbell Scientific OBS-3+,2021-08-22 13:52:00,31.66,35.2,-8888,36.39,40.64,31.22,3.168
Campbell Scientific OBS-3+,2021-08-22 13:53:00,31.8,30.19,-8888,35.09,40.37,30.19,3.859
Campbell Scientific OBS-3+,2021-08-22 13:54:00,31.85,38.55,-8888,33.08,38.55,29.22,3.058
Campbell Scientific OBS-3+,2021-08-22 13:55:00,31.86,39.48,-8888,37.94,42.61,33.69,3.215
Campbell Scientific OBS-3+,2021-08-22 13:56:00,31.93,33.68,-8888,35.49,41.49,32.67,3.009
Campbell Scientific OBS-3+,2021-08-22 13:57:00,32.05,35.63,-8888,35.38,36.96,31.93,1.617
Campbell Scientific OBS-3+,2021-08-22 13:58:00,32.07,39.91,-8888,37.89,42.04,32.3,3.021
Campbell Scientific OBS-3+,2021-08-22 13:59:00,32.24,38.39,-8888,36.77,39.23,33.4,2.266
Campbell Scientific OBS-3+,2021-08-22 14:00:00,32.31,34.76,-8888,35.94,38.97,33.7,1.85
Campbell Scientific OBS-3+,2021-08-22 14:01:00,32.28,36.33,-8888,35.28,36.54,34.26,0.865
Campbell Scientific OBS-3+,2021-08-22 14:02:00,32.43,36.31,-8888,35.15,36.4,33.37,1.024
Campbell Scientific OBS-3+,2021-08-22 14:03:00,32.43,37.47,-8888,35.71,37.47,34.18,1.189
Campbell Scientific OBS-3+,2021-08-22 14:04:00,32.59,35.58,-8888,35.77,36.87,34.96,0.681
Campbell Scientific OBS-3+,2021-08-22 14:05:00,32.63,34.18,-8888,34.98,37.55,32.63,1.49
Campbell Scientific OBS-3+,2021-08-22 14:06:00,32.72,42.38,-8888,40.99,42.97,38.34,1.507
Campbell Scientific OBS-3+,2021-08-22 14:07:00,32.72,40.37,-8888,40.75,42.2,37.84,1.458
Campbell Scientific OBS-3+,2021-08-22 14:08:00,32.77,40.51,-8888,40.76,41.77,39.53,0.775
Campbell Scientific OBS-3+,2021-08-22 14:09:00,32.85,43.33,-8888,42.49,44.08,41.2,1.037
Campbell Scientific OBS-3+,2021-08-22 14:10:00,32.92,38.57,-8888,40.44,42.74,38.57,1.595
Campbell Scientific OBS-3+,2021-08-22 14:11:00,33,31.13,-8888,35.68,38.18,31.13,2.171
Campbell Scientific OBS-3+,2021-08-22 14:12:00,33.06,36.94,-8888,35,38.94,31.86,2.377
Campbell Scientific OBS-3+,2021-08-22 14:13:00,33.18,34.56,-8888,38.63,43.06,34.56,3.045
Campbell Scientific OBS-3+,2021-08-22 14:14:00,33.2,33.85,-8888,36.28,40.61,33.41,2.789
Campbell Scientific OBS-3+,2021-08-22 14:15:00,33.34,38.86,-8888,39.94,43.59,37.73,2.496
Campbell Scientific OBS-3+,2021-08-22 14:16:00,33.42,38.24,-8888,36.06,38.24,32.71,1.778
Campbell Scientific OBS-3+,2021-08-22 14:17:00,33.48,36.68,-8888,36.86,38.06,35.71,0.699
Campbell Scientific OBS-3+,2021-08-22 14:18:00,33.47,41.09,-8888,37.46,41.09,33.61,2.254
Campbell Scientific OBS-3+,2021-08-22 14:19:00,33.58,38.31,-8888,33.57,38.31,30.58,2.681
Campbell Scientific OBS-3+,2021-08-22 14:20:00,33.59,36.16,-8888,36.1,38.76,28.73,3.409
Campbell Scientific OBS-3+,2021-08-22 14:21:00,33.71,33.17,-8888,38.18,42.7,31.75,4.249
Campbell Scientific OBS-3+,2021-08-22 14:22:00,33.77,39.51,-8888,36.22,39.77,32.93,2.602
Campbell Scientific OBS-3+,2021-08-22 14:23:00,33.81,40.56,-8888,39.12,44.81,34.94,3.755
Campbell Scientific OBS-3+,2021-08-22 14:24:00,33.88,33.48,-8888,35.63,37.88,33.48,1.549
Campbell Scientific OBS-3+,2021-08-22 14:25:00,33.93,36.57,-8888,38.81,45.28,35.44,4.111
Campbell Scientific OBS-3+,2021-08-22 14:26:00,33.92,33.31,-8888,35.37,38.63,33.31,1.982
Campbell Scientific OBS-3+,2021-08-22 14:27:00,33.95,32.05,-8888,31.67,35.44,23.63,3.921
Campbell Scientific OBS-3+,2021-08-22 14:28:00,34.04,40.84,-8888,40.59,46.71,29.63,5.975
Campbell Scientific OBS-3+,2021-08-22 14:29:00,34.06,44.34,-8888,44.41,51.13,34.04,5.185
Campbell Scientific OBS-3+,2021-08-22 14:30:00,34.11,43.45,-8888,40.03,43.45,37.3,2.634
Campbell Scientific OBS-3+,2021-08-22 14:31:00,34.16,37.48,-8888,41.49,44.94,35.13,3.775
Campbell Scientific OBS-3+,2021-08-22 14:32:00,34.22,38.02,-8888,37.9,46.53,31.41,4.509
Campbell Scientific OBS-3+,2021-08-22 14:33:00,34.26,37.74,-8888,39.55,46.5,35.76,3.392
Campbell Scientific OBS-3+,2021-08-22 14:34:00,34.32,48.65,-8888,48.01,54.38,37.6,6.094
Campbell Scientific OBS-3+,2021-08-22 14:35:00,34.41,35.86,-8888,40.14,47.68,35.86,3.959
Campbell Scientific OBS-3+,2021-08-22 14:36:00,34.44,37.38,-8888,36.02,37.52,31.89,1.946
Campbell Scientific OBS-3+,2021-08-22 14:37:00,34.57,46.74,-8888,47.09,53.56,31.95,7.697
Campbell Scientific OBS-3+,2021-08-22 14:38:00,34.54,36.08,-8888,41.68,48.03,36.08,4.439
Campbell Scientific OBS-3+,2021-08-22 14:39:00,34.59,51.36,-8888,46,51.36,42.54,3.015
Campbell Scientific OBS-3+,2021-08-22 14:40:00,34.74,47.02,-8888,47.15,49.26,43.8,1.761
Campbell Scientific OBS-3+,2021-08-22 14:41:00,34.8,42.53,-8888,45.35,48.47,40.08,3.186
Campbell Scientific OBS-3+,2021-08-22 14:42:00,34.81,48.11,-8888,41.32,48.11,34.71,5.649
Campbell Scientific OBS-3+,2021-08-22 14:43:00,34.82,48.95,-8888,49.13,50.68,47.35,1.355
Campbell Scientific OBS-3+,2021-08-22 14:44:00,34.93,46.71,-8888,47.07,49.4,43.64,1.743
Campbell Scientific OBS-3+,2021-08-22 14:45:00,34.99,37.93,-8888,39.96,49.07,35.3,4.766
Campbell Scientific OBS-3+,2021-08-22 14:46:00,35.06,38.95,-8888,43.88,49.92,36.63,4.592
Campbell Scientific OBS-3+,2021-08-22 14:47:00,35.05,40.82,-8888,40.22,47.18,35.65,4.383
Campbell Scientific OBS-3+,2021-08-22 14:48:00,35.18,46.21,-8888,43.47,48.01,37.78,3.39
Campbell Scientific OBS-3+,2021-08-22 14:49:00,35.17,38.89,-8888,38.84,40.58,36.03,1.419
Campbell Scientific OBS-3+,2021-08-22 14:50:00,35.24,55.11,-8888,43.65,55.11,36.17,6.036
Campbell Scientific OBS-3+,2021-08-22 14:51:00,35.28,45.46,-8888,42.92,45.46,39.72,1.895
Campbell Scientific OBS-3+,2021-08-22 14:52:00,35.42,39.96,-8888,39.69,41.69,36.34,1.676
Campbell Scientific OBS-3+,2021-08-22 14:53:00,35.49,52.83,-8888,49.91,54.2,37.95,5.517
Campbell Scientific OBS-3+,2021-08-22 14:54:00,35.53,38.48,-8888,41.26,44.42,38.34,2.416
Campbell Scientific OBS-3+,2021-08-22 14:55:00,35.52,43.18,-8888,48.12,53.17,43.18,4.532
Campbell Scientific OBS-3+,2021-08-22 14:56:00,35.63,45.35,-8888,41.83,45.35,39.38,2.281
Campbell Scientific OBS-3+,2021-08-22 14:57:00,35.65,54.32,-8888,49.9,55.93,41.37,5.511
Campbell Scientific OBS-3+,2021-08-22 14:58:00,35.76,49.16,-8888,51.95,54.96,49.16,1.982
Campbell Scientific OBS-3+,2021-08-22 14:59:00,35.81,54.43,-8888,51.77,54.62,42.82,4.099
Campbell Scientific OBS-3+,2021-08-22 15:00:00,35.86,51.71,-8888,49.49,58.54,41.77,6.171
Campbell Scientific OBS-3+,2021-08-22 15:01:00,35.92,44.62,-8888,44.36,48.97,36.57,3.929
Campbell Scientific OBS-3+,2021-08-22 15:02:00,35.99,44.46,-8888,47.14,49.26,43.13,2.423
Campbell Scientific OBS-3+,2021-08-22 15:03:00,35.97,40.32,-8888,45.48,49.21,40.32,3.204
Campbell Scientific OBS-3+,2021-08-22 15:04:00,36.09,45.88,-8888,46.53,51.54,42.5,3.249
Campbell Scientific OBS-3+,2021-08-22 15:05:00,36.15,57.79,-8888,54.39,57.86,42.6,5.424
Campbell Scientific OBS-3+,2021-08-22 15:06:00,36.14,58.14,-8888,55.37,58.75,44.39,5.022
Campbell Scientific OBS-3+,2021-08-22 15:07:00,36.28,52.31,-8888,55,56.15,52.31,1.39
Campbell Scientific OBS-3+,2021-08-22 15:08:00,36.3,56.59,-8888,54.8,56.59,53.91,0.914
Campbell Scientific OBS-3+,2021-08-22 15:09:00,36.38,53.13,-8888,56.59,58.37,53.13,1.652
Campbell Scientific OBS-3+,2021-08-22 15:10:00,36.45,58.84,-8888,58.34,59.97,55.9,1.382
Campbell Scientific OBS-3+,2021-08-22 15:11:00,36.42,58.64,-8888,57.37,58.9,54.54,1.573
Campbell Scientific OBS-3+,2021-08-22 15:12:00,36.54,57.45,-8888,58.63,61.04,57.08,1.441
Campbell Scientific OBS-3+,2021-08-22 15:13:00,36.52,50.47,-8888,46.21,57.14,39.43,5.909
Campbell Scientific OBS-3+,2021-08-22 15:14:00,36.67,55.44,-8888,55.75,58.7,52.28,1.878
Campbell Scientific OBS-3+,2021-08-22 15:15:00,36.71,58.54,-8888,56.16,58.54,54.19,1.707
Campbell Scientific OBS-3+,2021-08-22 15:16:00,36.69,59.45,-8888,57.22,59.87,48.22,4.113
Campbell Scientific OBS-3+,2021-08-22 15:17:00,36.81,64.26,-8888,62.89,64.66,58.87,1.983
Campbell Scientific OBS-3+,2021-08-22 15:18:00,36.8,65.71,-8888,64.75,65.71,62.65,1.017
Campbell Scientific OBS-3+,2021-08-22 15:19:00,36.88,71.91,-8888,67.23,71.91,60.8,3.517
Campbell Scientific OBS-3+,2021-08-22 15:20:00,37,70.98,-8888,69.58,71.93,64.71,2.497
Campbell Scientific OBS-3+,2021-08-22 15:21:00,37.04,55.92,-8888,61.02,75.26,50.04,8.93
Campbell Scientific OBS-3+,2021-08-22 15:22:00,37.05,75.8,-8888,70.7,75.8,57.62,6.021
Campbell Scientific OBS-3+,2021-08-22 15:23:00,37.11,76.03,-8888,74.73,76.33,72.36,1.293
Campbell Scientific OBS-3+,2021-08-22 15:24:00,37.25,73.94,-8888,74.14,76.61,68.56,2.663
Campbell Scientific OBS-3+,2021-08-22 15:25:00,37.3,77.98,-8888,73.02,77.98,64.82,5.59
Campbell Scientific OBS-3+,2021-08-22 15:26:00,37.34,84.4,-8888,81.1,84.4,77.5,2.117
Campbell Scientific OBS-3+,2021-08-22 15:27:00,37.36,69.71,-8888,76.77,86.4,64.08,7.577
Campbell Scientific OBS-3+,2021-08-22 15:28:00,37.51,71.4,-8888,71.03,76.36,67.22,2.785
Campbell Scientific OBS-3+,2021-08-22 15:29:00,37.52,88.6,-8888,87.6,90.4,79.78,3.561
